time,open,high,low,close,volume,return
2023-10-10 07:00:00,30.61,30.83,30.39,30.5,876600,0.0023003614853762677
2023-10-11 07:00:00,30.83,30.83,30.28,30.47,1117500,-0.0009836065573770592
2023-10-12 07:00:00,30.5,30.76,30.39,30.57,1015900,0.003281916639317428
2023-10-13 07:00:00,30.61,30.83,30.54,30.83,1027000,0.008505070330389275
2023-10-16 07:00:00,30.83,30.83,29.92,30.21,973400,-0.020110282192669415
2023-10-17 07:00:00,30.39,30.61,29.96,29.96,978500,-0.00827540549486927
2023-10-18 07:00:00,29.96,29.99,29.02,29.02,1455600,-0.031375166889185624
2023-10-19 07:00:00,29.16,29.45,28.8,29.16,1169600,0.004824259131633424
2023-10-20 07:00:00,29.16,29.38,28.69,29.38,978400,0.007544581618655677
2023-10-23 07:00:00,29.23,29.38,29.09,29.23,706800,-0.005105513955071417
2023-10-24 07:00:00,29.12,30.07,29.12,29.96,915400,0.024974341430037628
2023-10-25 07:00:00,29.96,30.18,29.56,29.56,741800,-0.013351134846461998
2023-10-26 07:00:00,29.02,29.67,28.29,29.41,1976000,-0.005074424898511509
2023-10-27 07:00:00,29.41,30.47,29.16,30.47,894500,0.03604216252975179
2023-10-30 07:00:00,30.39,30.39,29.74,29.74,540600,-0.023957991467016715
2023-10-31 07:00:00,29.74,30.1,29.16,29.16,545000,-0.01950235373234699
2023-11-01 07:00:00,29.67,29.67,28.8,29.02,350900,-0.004801097393690057
2023-11-02 07:00:00,29.63,30.21,29.45,30.21,690200,0.04100620261888355
2023-11-03 07:00:00,30.65,30.65,30.1,30.1,563400,-0.0036411784177424744
2023-11-06 07:00:00,30.21,30.61,30.18,30.32,586900,0.0073089700996678
2023-11-07 07:00:00,30.47,30.47,30.1,30.32,531300,0.0
2023-11-08 07:00:00,30.21,31.19,30.14,31.12,966700,0.02638522427440626
2023-11-09 07:00:00,31.19,31.3,30.9,31.08,756700,-0.0012853470437018677
2023-11-10 07:00:00,30.76,31.12,30.54,30.61,627400,-0.01512226512226511
2023-11-13 07:00:00,30.61,30.97,30.43,30.54,473900,-0.0022868343678537073
2023-11-14 07:00:00,30.65,31.52,30.65,31.19,1571600,0.02128356254093
2023-11-15 07:00:00,31.48,32.03,31.34,32.03,1449200,0.026931708881051675
2023-11-16 07:00:00,32.1,32.21,31.52,31.74,970300,-0.009054011863877665
2023-11-17 07:00:00,31.92,31.92,30.87,31.12,1209700,-0.01953371140516691
2023-11-20 07:00:00,30.47,31.81,30.47,31.3,809800,0.005784061696658016
2023-11-21 07:00:00,31.7,31.88,31.19,31.88,824200,0.018530351437699544
2023-11-22 07:00:00,31.88,31.92,31.48,31.63,738100,-0.007841907151819316
2023-11-23 07:00:00,31.92,31.92,31.19,31.19,755300,-0.013910844135314515
2023-11-24 07:00:00,31.19,31.66,30.76,31.66,811000,0.015068932350112085
2023-11-27 07:00:00,31.66,31.66,31.05,31.19,747600,-0.01484523057485787
2023-11-28 07:00:00,31.89,31.89,31.23,31.76,833900,0.018275088169285025
2023-11-29 07:00:00,31.89,32.13,31.8,32.13,811800,0.011649874055415621
2023-11-30 07:00:00,31.89,32.3,31.72,31.76,726300,-0.011515717398070335
2023-12-01 07:00:00,31.8,32.3,31.76,32.21,761100,0.01416876574307313
2023-12-04 07:00:00,32.3,32.54,32.17,32.54,711900,0.010245265445513851
2023-12-05 07:00:00,32.54,32.62,32.21,32.42,654400,-0.00368776889981548
2023-12-06 07:00:00,32.42,33.03,32.21,32.7,1157100,0.008636644046884578
2023-12-07 07:00:00,32.99,33.52,32.7,33.19,1955000,0.014984709480122094
2023-12-08 07:00:00,33.19,34.34,33.19,34.26,2406400,0.03223862609219652
2023-12-11 07:00:00,34.34,34.5,33.81,33.85,1589400,-0.011967308814944455
2023-12-12 07:00:00,33.93,34.38,33.69,34.26,956500,0.012112259970457728
2023-12-13 07:00:00,34.26,34.34,33.19,34.01,793400,-0.007297139521307616
2023-12-14 07:00:00,34.05,34.18,33.77,34.01,779800,0.0
2023-12-15 07:00:00,33.89,34.09,33.73,33.93,562000,-0.0023522493384298127
2023-12-18 07:00:00,33.56,33.93,33.11,33.52,678400,-0.012083701738874075
2023-12-19 07:00:00,33.52,33.93,33.15,33.69,823300,0.00507159904534582
2023-12-20 07:00:00,34.26,34.34,33.36,33.77,1024900,0.002374591867023046
2023-12-21 07:00:00,33.44,34.26,33.44,34.18,1136900,0.012140953509031549
2023-12-22 07:00:00,34.18,34.71,33.85,34.71,1189100,0.015506143943826878
2023-12-25 07:00:00,34.75,35.4,34.34,35.32,1173400,0.017574186113511914
2023-12-26 07:00:00,35.32,35.61,34.91,35.16,1163800,-0.0045300113250283935
2023-12-27 07:00:00,34.99,35.32,34.99,35.16,938900,0.0
2023-12-28 07:00:00,35.16,35.28,34.91,34.91,1099500,-0.0071103526734925815
2023-12-29 07:00:00,34.91,35.48,34.58,35.48,882100,0.01632769979948434
2024-01-02 07:00:00,35.48,35.65,34.91,35.16,1112000,-0.009019165727170209
2024-01-03 07:00:00,35.48,36.06,35.16,35.81,1559300,0.018486916951080845
2024-01-04 07:00:00,35.89,36.79,35.65,35.69,3213200,-0.0033510192683608997
2024-01-05 07:00:00,35.73,36.75,35.73,36.38,1329800,0.019333146539647128
2024-01-08 07:00:00,36.63,38.02,36.51,37.94,1949000,0.04288070368334229
2024-01-09 07:00:00,38.43,38.43,37.65,37.65,1741100,-0.007643647865050007
2024-01-10 07:00:00,37.65,39.08,37.61,38.75,2141800,0.02921646746347939
2024-01-11 07:00:00,38.59,38.63,37.77,38.02,3385600,-0.018838709677419296
2024-01-12 07:00:00,37.53,38.59,36.83,37.61,3074500,-0.010783798001052225
2024-01-15 07:00:00,37.65,38.43,37.65,38.1,1335700,0.013028449880351012
2024-01-16 07:00:00,37.65,38.39,37.65,38.35,1130700,0.006561679790026309
2024-01-17 07:00:00,38.06,38.43,37.85,38.3,1463000,-0.0013037809647979959
2024-01-18 07:00:00,38.3,39.12,38.14,38.84,2278300,0.014099216710182993
2024-01-19 07:00:00,39.16,40.76,38.59,40.76,2954000,0.04943357363542722
2024-01-22 07:00:00,40.84,41.04,39.82,40.72,2365400,-0.0009813542688910104
2024-01-23 07:00:00,40.47,40.72,39.78,40.39,2182200,-0.008104125736738688
2024-01-24 07:00:00,39.65,40.23,39.61,39.98,1868700,-0.010151027482050101
2024-01-25 07:00:00,39.98,40.68,39.57,39.57,1348900,-0.010255127563781774
2024-01-26 07:00:00,39.57,40.02,39.57,40.02,812400,0.011372251705837888
2024-01-29 07:00:00,39.98,40.23,39.65,39.82,984500,-0.004997501249375369
2024-01-30 07:00:00,39.9,39.98,39.41,39.61,1121300,-0.005273731793068781
2024-01-31 07:00:00,39.65,39.9,38.84,39.0,1673600,-0.01540015147689977
2024-02-01 07:00:00,38.84,39.2,38.55,38.63,1542600,-0.009487179487179476
2024-02-02 07:00:00,38.67,38.84,38.18,38.35,1952800,-0.007248252653378251
2024-02-05 07:00:00,38.51,40.39,38.47,39.78,2249900,0.03728813559322042
2024-02-06 07:00:00,39.9,39.9,39.24,39.9,1527400,0.003016591251885359
2024-02-07 07:00:00,39.9,40.1,39.74,40.02,1859200,0.003007518796992681
2024-02-15 07:00:00,40.02,40.27,39.61,40.02,1625600,0.0
2024-02-16 07:00:00,40.06,40.06,39.49,39.69,1353000,-0.008245877061469398
2024-02-19 07:00:00,39.86,41.13,39.45,40.31,3283300,0.015621063240111033
2024-02-20 07:00:00,40.47,41.04,40.39,40.39,1569300,0.0019846192011907515
2024-02-21 07:00:00,40.68,40.72,39.98,40.68,1850900,0.007179995048279153
2024-02-22 07:00:00,40.72,40.8,40.47,40.68,1596200,0.0
2024-02-23 07:00:00,40.72,43.5,40.31,42.52,6935200,0.04523107177974439
2024-02-26 07:00:00,43.17,44.56,42.52,43.82,1533000,0.0305738476011288
2024-02-27 07:00:00,43.91,44.15,43.33,43.33,1742700,-0.011182108626198173
2024-02-28 07:00:00,43.5,44.8,42.76,44.07,2342300,0.017078236787445134
2024-02-29 07:00:00,44.07,44.15,43.33,43.33,1337300,-0.016791468118901753
2024-03-01 07:00:00,43.58,44.4,42.84,43.74,1246100,0.009462266328179147
2024-03-04 07:00:00,43.82,44.56,42.92,43.74,2330400,0.0
2024-03-05 07:00:00,43.74,44.48,43.25,44.48,1200400,0.016918152720621693
2024-03-06 07:00:00,44.15,44.8,43.74,44.48,1585300,0.0
2024-03-07 07:00:00,44.48,44.48,43.5,43.58,2125200,-0.020233812949640217
2024-03-08 07:00:00,43.66,43.66,40.55,41.78,2740700,-0.04130335016062403
2024-03-11 07:00:00,42.35,42.84,41.29,41.29,1478700,-0.011728099569171868
2024-03-12 07:00:00,41.37,42.6,41.29,42.52,1210100,0.029789295228868973
2024-03-13 07:00:00,42.68,43.01,42.35,43.01,1398100,0.011523988711194644
2024-03-14 07:00:00,43.74,43.74,42.02,42.27,1482400,-0.017205301092768965
2024-03-15 07:00:00,42.19,43.17,41.7,42.68,1433700,0.009699550508634802
2024-03-18 07:00:00,42.52,43.17,40.8,42.52,1481000,-0.0037488284910964786
2024-03-19 07:00:00,42.6,42.6,41.7,42.19,765300,-0.007761053621825109
2024-03-20 07:00:00,42.19,43.41,41.29,43.33,3132600,0.027020621000237055
2024-03-21 07:00:00,43.5,43.66,43.17,43.33,1857100,0.0
2024-03-22 07:00:00,43.58,46.36,43.58,44.31,4361200,0.022617124394184174
2024-03-25 07:00:00,44.31,45.38,43.09,43.33,1262200,-0.02211690363349139
2024-03-26 07:00:00,43.33,44.07,43.33,43.33,1409500,0.0
2024-03-27 07:00:00,43.58,43.58,42.92,42.92,1607900,-0.009462266328179036
2024-03-28 07:00:00,43.5,44.07,42.92,43.01,1358700,0.002096924510717635
2024-03-29 07:00:00,43.5,43.5,42.52,42.6,1788300,-0.009532666821669311
2024-04-01 07:00:00,42.68,43.09,42.27,42.6,1362900,0.0
2024-04-02 07:00:00,42.43,42.84,42.11,42.43,1576300,-0.003990610328638566
2024-04-03 07:00:00,42.52,42.76,41.7,41.7,1496500,-0.017204807918925202
2024-04-04 07:00:00,42.35,42.35,41.7,41.7,1093500,0.0
2024-04-05 07:00:00,41.62,41.62,41.04,41.04,1654900,-0.015827338129496438
2024-04-08 07:00:00,41.04,42.19,40.88,41.53,904800,0.011939571150097583
2024-04-09 07:00:00,41.78,43.09,41.53,43.09,1751000,0.03756320732000962
2024-04-10 07:00:00,43.17,43.17,42.43,42.52,1193200,-0.013228127175678783
2024-04-11 07:00:00,42.11,43.66,41.94,43.33,2276400,0.019049858889933935
2024-04-12 07:00:00,43.33,44.56,43.17,43.66,3374100,0.007615970459265986
2024-04-15 07:00:00,43.58,44.56,40.63,40.63,2541500,-0.06939990838295906
2024-04-16 07:00:00,40.63,41.86,40.43,41.13,2349900,0.0123061777012059
2024-04-17 07:00:00,41.62,41.7,39.24,39.33,1973200,-0.043763676148796615
2024-04-19 07:00:00,39.16,40.47,38.51,39.53,2170000,0.005085176709890726
2024-04-22 07:00:00,39.9,40.96,39.9,40.96,1298900,0.036175056918795745
2024-04-23 07:00:00,40.23,41.29,39.65,40.39,2273300,-0.013916015625
2024-04-24 07:00:00,40.43,41.21,40.35,40.88,1416800,0.012131715771230622
2024-04-25 07:00:00,40.68,41.13,40.31,40.55,1053600,-0.008072407045009888
2024-04-26 07:00:00,40.55,40.96,40.14,40.23,774500,-0.007891491985203447
2024-05-02 07:00:00,40.31,40.63,39.94,40.23,568700,0.0
2024-05-03 07:00:00,40.59,40.8,40.06,40.23,700800,0.0
2024-05-06 07:00:00,40.31,41.29,40.31,41.29,1192000,0.026348496147153844
2024-05-07 07:00:00,41.37,41.7,40.88,40.88,1069500,-0.00992976507628962
2024-05-08 07:00:00,40.96,41.53,40.72,40.72,1057600,-0.00391389432485334
2024-05-09 07:00:00,41.13,41.13,40.47,40.47,970600,-0.006139489194499026
2024-05-10 07:00:00,40.55,40.68,40.02,40.1,827700,-0.009142574746725862
2024-05-13 07:00:00,40.23,40.47,39.65,39.74,1663700,-0.008977556109725726
2024-05-14 07:00:00,39.9,40.23,39.29,39.33,1948300,-0.01031706089582296
2024-05-15 07:00:00,39.61,40.02,39.53,39.74,1393000,0.010424612255276022
2024-05-16 07:00:00,40.19,41.13,40.1,40.55,2097300,0.020382486160040125
2024-05-17 07:00:00,40.59,40.63,40.23,40.35,1518300,-0.004932182490752002
2024-05-20 07:00:00,40.55,41.45,40.47,40.55,2191900,0.004956629491945419
2024-05-21 07:00:00,40.88,41.13,40.39,40.88,1794700,0.008138101109741225
2024-05-22 07:00:00,41.29,41.86,40.68,40.72,2428000,-0.00391389432485334
2024-05-23 07:00:00,40.72,41.04,40.39,40.47,1788900,-0.006139489194499026
2024-05-24 07:00:00,40.55,41.37,39.65,40.23,2175600,-0.005930318754633124
2024-05-27 07:00:00,40.39,40.39,39.69,39.98,763200,-0.00621426795923441
2024-05-28 07:00:00,40.06,40.23,39.74,40.14,1230700,0.00400200100050041
2024-05-29 07:00:00,40.43,40.43,39.74,39.74,1388900,-0.009965122072745358
2024-05-30 07:00:00,39.57,39.65,38.75,39.0,2092000,-0.01862103673880222
2024-05-31 07:00:00,39.0,39.49,38.51,38.51,1967800,-0.012564102564102564
2024-06-03 07:00:00,39.16,39.61,38.59,38.67,2095200,0.004154764996104898
2024-06-04 07:00:00,39.12,39.41,38.88,38.92,1112900,0.006464959917248603
2024-06-05 07:00:00,39.16,39.41,38.96,38.96,1799400,0.0010277492291881352
2024-06-06 07:00:00,39.0,39.33,39.0,39.16,1413000,0.005133470225872516
2024-06-07 07:00:00,39.33,39.49,39.0,39.04,1233400,-0.003064351378958108
2024-06-10 07:00:00,39.12,39.69,38.88,38.96,2062700,-0.002049180327868827
2024-06-11 07:00:00,39.08,39.12,38.59,38.71,2535500,-0.006416837782340812
2024-06-12 07:00:00,38.92,39.2,38.43,39.16,2649200,0.011624903125807107
2024-06-13 07:00:00,39.53,39.53,39.16,39.53,2615400,0.009448416751787647
2024-06-14 07:00:00,39.57,39.86,38.84,38.84,2240900,-0.017455097394384
2024-06-17 07:00:00,38.84,38.84,38.02,38.02,2812800,-0.021112255406797176
2024-06-18 07:00:00,38.18,38.47,38.02,38.02,1468000,0.0
2024-06-19 07:00:00,38.26,38.26,37.49,37.69,2599500,-0.00867964229352991
2024-06-20 07:00:00,37.61,37.77,37.08,37.2,2671200,-0.01300079596709991
2024-06-21 07:00:00,37.28,37.98,37.24,37.28,1540200,0.0021505376344086446
2024-06-24 07:00:00,37.61,37.9,36.79,36.79,1951000,-0.013143776824034337
2024-06-25 07:00:00,37.12,37.36,35.61,36.14,2891100,-0.017667844522968212
2024-06-26 07:00:00,36.18,36.63,35.97,36.38,1689800,0.006640841173215284
2024-06-27 07:00:00,36.55,36.79,36.06,36.06,1573600,-0.008796041781198416
2024-06-28 07:00:00,36.06,36.46,35.36,35.36,2120500,-0.01941209095951202
2024-07-01 07:00:00,35.4,35.89,35.16,35.89,1236800,0.014988687782805377
2024-07-02 07:00:00,36.18,37.45,36.02,37.41,3612500,0.0423516299804958
2024-07-03 07:00:00,37.61,38.59,37.24,38.59,4601800,0.03154236835070856
2024-07-04 07:00:00,38.43,38.75,38.26,38.67,2666100,0.0020730759264058207
2024-07-05 07:00:00,38.71,39.41,38.51,38.67,4622000,0.0
2024-07-08 07:00:00,38.88,39.08,38.22,38.43,1981700,-0.006206361520558645
2024-07-09 07:00:00,38.84,39.24,38.35,38.84,2572300,0.010668748373666492
2024-07-10 07:00:00,39.12,39.16,38.35,38.35,2019900,-0.01261585993820813
2024-07-11 07:00:00,38.8,38.8,38.26,38.26,1293700,-0.0023468057366363704
2024-07-12 07:00:00,38.35,38.59,37.81,38.1,1435600,-0.004181913225300482
2024-07-15 07:00:00,38.43,38.47,37.85,38.06,1185400,-0.0010498687664042272
2024-07-16 07:00:00,38.26,39.49,38.02,38.55,4079700,0.012874408828165818
2024-07-17 07:00:00,39.16,40.88,38.88,39.24,7855000,0.01789883268482506
2024-07-18 07:00:00,39.74,40.31,39.12,39.65,3362700,0.010448521916411657
2024-07-19 07:00:00,39.9,40.06,38.84,39.0,3082700,-0.016393442622950838
2024-07-22 07:00:00,39.0,39.82,38.59,39.0,3438100,0.0
2024-07-23 07:00:00,39.08,39.45,36.38,37.61,3359700,-0.03564102564102567
2024-07-24 07:00:00,36.79,38.3,36.79,37.69,2478000,0.00212709385801646
2024-07-25 07:00:00,37.98,37.98,37.2,37.61,1465000,-0.0021225789334040623
2024-07-26 07:00:00,37.85,38.06,37.49,37.81,1238300,0.005317734645041261
2024-07-29 07:00:00,37.9,38.63,37.9,38.51,1045400,0.0185136207352552
2024-07-30 07:00:00,38.71,38.71,38.02,38.26,2282100,-0.006491820306413931
2024-07-31 07:00:00,38.43,39.57,38.35,38.92,3161200,0.01725039205436496
2024-08-01 07:00:00,39.16,39.98,38.26,38.26,3825500,-0.016957862281603342
2024-08-02 07:00:00,38.02,39.04,38.02,39.04,1968800,0.020386826973340266
2024-08-05 07:00:00,38.35,38.59,36.79,37.69,2723100,-0.03457991803278693
2024-08-06 07:00:00,37.94,38.96,37.49,38.22,1806100,0.014062085433802052
2024-08-07 07:00:00,38.75,38.75,37.61,37.94,2145000,-0.007326007326007411
2024-08-08 07:00:00,38.02,38.26,37.36,37.61,1424000,-0.008697944122298296
2024-08-09 07:00:00,38.43,38.43,37.9,38.18,1050900,0.015155543738367472
2024-08-12 07:00:00,38.18,38.71,38.02,38.26,1358400,0.002095337873232017
2024-08-13 07:00:00,38.43,38.55,38.02,38.14,1015400,-0.003136434918975417
2024-08-14 07:00:00,38.26,39.04,38.26,38.47,1703800,0.008652333508127885
2024-08-15 07:00:00,38.47,38.8,38.14,38.14,1004300,-0.008578112815180616
2024-08-16 07:00:00,38.22,39.29,38.22,38.84,2382200,0.018353434714210914
2024-08-19 07:00:00,39.08,39.65,38.92,39.16,2107200,0.008238928939237722
2024-08-20 07:00:00,39.49,40.23,39.37,40.19,4359400,0.02630234933605724
2024-08-21 07:00:00,40.43,41.53,40.1,41.37,6170900,0.02936053744712619
2024-08-22 07:00:00,41.7,41.94,40.8,41.13,2738000,-0.005801305293690939
2024-08-23 07:00:00,41.04,41.53,40.96,41.29,2273200,0.0038901045465595807
2024-08-26 07:00:00,41.53,41.62,40.96,41.04,2246500,-0.006054734802615647
2024-08-27 07:00:00,41.13,41.13,40.14,40.55,4159800,-0.011939571150097472
2024-08-28 07:00:00,40.55,41.13,40.47,40.55,1206100,0.0
2024-08-29 07:00:00,40.31,41.37,40.31,40.31,1686100,-0.0059186189889024465
2024-08-30 07:00:00,40.51,40.63,39.98,39.98,1798000,-0.0081865542049121
2024-09-04 07:00:00,39.65,40.43,39.37,40.02,1971000,0.0010005002501252136
2024-09-05 07:00:00,39.86,40.47,39.74,39.82,1899400,-0.004997501249375369
2024-09-06 07:00:00,39.82,40.47,39.78,40.31,2361500,0.012305374183827267
2024-09-09 07:00:00,40.23,40.51,39.98,40.1,1202400,-0.0052096254031257505
2024-09-10 07:00:00,40.31,40.31,39.61,39.65,2399900,-0.01122194513715713
2024-09-11 07:00:00,39.61,39.78,39.24,39.49,1405800,-0.004035308953341699
2024-09-12 07:00:00,39.65,39.82,39.53,39.53,1105200,0.0010129146619397567
2024-09-13 07:00:00,39.41,39.69,39.41,39.41,747400,-0.0030356691120668744
2024-09-16 07:00:00,39.41,39.74,39.04,39.04,1570700,-0.009388480081197637
2024-09-17 07:00:00,39.08,39.82,38.84,39.82,1363300,0.01997950819672134
2024-09-18 07:00:00,39.9,40.43,39.65,40.1,1836300,0.007031642390758375
2024-09-19 07:00:00,40.23,40.39,39.9,40.27,1356100,0.004239401496259454
2024-09-20 07:00:00,40.47,40.8,40.1,40.1,2652200,-0.0042215048423144275
2024-09-23 07:00:00,40.1,40.39,39.82,39.82,1217700,-0.006982543640897787
2024-09-24 07:00:00,40.02,40.27,39.65,40.27,1414200,0.011300853842290293
2024-09-25 07:00:00,40.63,41.21,40.35,40.88,5257900,0.015147752669480985
2024-09-26 07:00:00,41.13,41.53,40.76,40.88,4232600,0.0
2024-09-27 07:00:00,41.13,42.27,40.88,40.96,3204000,0.001956947162426559
2024-09-30 07:00:00,40.96,41.04,40.55,40.63,2190600,-0.008056640625
2024-10-01 07:00:00,40.63,41.45,40.63,40.63,2817700,0.0
2024-10-02 07:00:00,40.63,41.04,40.55,40.72,1835200,0.0022151119862170443
2024-10-03 07:00:00,40.72,41.53,40.47,40.47,3503800,-0.006139489194499026
2024-10-04 07:00:00,40.47,40.55,40.19,40.23,2164800,-0.005930318754633124
2024-10-07 07:00:00,40.47,40.47,40.06,40.1,1492500,-0.0032314193388017776
2024-10-08 07:00:00,40.1,40.35,39.9,39.98,1900100,-0.0029925187032420197
2024-10-09 07:00:00,40.23,40.55,39.9,40.43,2190900,0.011255627813907099
2024-10-10 07:00:00,40.84,40.84,40.39,40.68,2650400,0.006183527083848617
2024-10-11 07:00:00,40.76,40.76,40.31,40.39,1539800,-0.007128810226155302
2024-10-14 07:00:00,40.47,40.68,40.39,40.39,1161900,0.0
2024-10-15 07:00:00,40.47,41.7,40.47,40.88,6928400,0.012131715771230622
2024-10-16 07:00:00,40.88,41.29,40.72,40.76,1791000,-0.0029354207436400603
2024-10-17 07:00:00,41.04,41.13,40.51,41.13,2118900,0.009077526987242512
2024-10-18 07:00:00,41.45,41.7,41.13,41.13,3395100,0.0
2024-10-21 07:00:00,40.88,41.04,40.59,40.59,2125200,-0.013129102844638973
2024-10-22 07:00:00,40.63,40.63,39.82,39.86,3371900,-0.01798472530179862
2024-10-23 07:00:00,39.86,39.86,39.24,39.57,2397200,-0.007275464124435471
2024-10-24 07:00:00,39.33,39.94,39.24,39.24,1465200,-0.0083396512509476
2024-10-25 07:00:00,39.29,39.49,38.84,38.84,1696500,-0.010193679918450549
2024-10-28 07:00:00,38.84,39.04,38.67,38.84,1726200,0.0
2024-10-29 07:00:00,39.0,39.61,38.84,38.88,2176400,0.001029866117404632
2024-10-30 07:00:00,38.96,39.41,38.96,39.0,1415800,0.0030864197530864335
2024-10-31 07:00:00,39.24,39.61,38.96,39.04,1792200,0.0010256410256410664
2024-11-01 07:00:00,39.24,39.33,38.88,39.04,1543200,0.0
2024-11-04 07:00:00,39.04,39.41,38.88,39.0,1337100,-0.0010245901639344135
2024-11-05 07:00:00,39.0,39.16,38.71,38.75,1526000,-0.0064102564102563875
2024-11-06 07:00:00,38.92,39.37,38.92,39.29,1082600,0.013935483870967769
2024-11-07 07:00:00,39.57,39.57,38.92,38.92,1263600,-0.009417154492237123
2024-11-08 07:00:00,39.0,39.16,38.43,38.75,2648700,-0.004367934224049352
2024-11-11 07:00:00,38.75,38.84,37.94,38.02,2600300,-0.018838709677419296
2024-11-12 07:00:00,38.02,38.3,37.85,37.85,1686200,-0.004471330878485058
2024-11-13 07:00:00,37.85,38.02,37.49,37.73,1816400,-0.0031704095112286
2024-11-14 07:00:00,37.81,37.81,37.2,37.2,1998500,-0.014047177312483283
2024-11-15 07:00:00,37.28,37.28,36.55,36.55,2255800,-0.0174731182795701
2024-11-18 07:00:00,36.51,37.28,36.34,36.34,1914300,-0.005745554035567535
2024-11-19 07:00:00,36.96,36.96,36.46,36.46,1457400,0.003302146395156802
2024-11-20 07:00:00,36.55,37.49,36.38,36.79,2188800,0.009051014810751434
2024-11-21 07:00:00,36.87,37.32,36.87,37.08,1472400,0.007882576787170414
2024-11-22 07:00:00,37.45,37.45,37.0,37.36,1874700,0.007551240560949246
2024-11-25 07:00:00,37.36,37.45,37.2,37.24,1110400,-0.0032119914346894207
2024-11-26 07:00:00,37.2,37.81,37.2,37.81,1839300,0.015306122448979664
2024-11-27 07:00:00,37.81,37.98,37.65,37.9,1214900,0.002380322665961332
2024-11-28 07:00:00,38.02,38.06,37.69,37.69,1284700,-0.005540897097625397
2024-11-29 07:00:00,37.69,38.22,37.49,38.22,1443200,0.014062085433802052
2024-12-02 07:00:00,38.35,38.51,38.02,38.02,1314100,-0.005232862375719405
2024-12-03 07:00:00,38.02,38.02,37.65,37.65,1400100,-0.009731720147291067
2024-12-04 07:00:00,37.69,37.73,36.91,36.91,2399100,-0.019654714475431656
2024-12-05 07:00:00,37.04,38.26,37.04,37.61,2427400,0.018965050121918292
2024-12-06 07:00:00,37.94,38.39,37.94,38.1,2497200,0.013028449880351012
2024-12-09 07:00:00,38.14,38.43,38.1,38.18,1717700,0.0020997375328084544
2024-12-10 07:00:00,38.26,38.71,38.22,38.22,1943300,0.0010476689366158976
2024-12-11 07:00:00,38.39,38.43,38.02,38.1,1286600,-0.0031397174254316207
2024-12-12 07:00:00,38.18,38.55,38.1,38.1,1935300,0.0
2024-12-13 07:00:00,38.06,38.26,37.94,37.94,1382900,-0.004199475065616909
2024-12-16 07:00:00,38.43,38.63,38.18,38.22,3247200,0.0073800738007381295
2024-12-17 07:00:00,38.43,38.55,38.1,38.1,2248800,-0.0031397174254316207
2024-12-18 07:00:00,38.3,38.43,38.18,38.3,1661100,0.005249343832020914
2024-12-19 07:00:00,38.14,38.22,37.94,37.98,2706000,-0.008355091383811963
2024-12-20 07:00:00,38.02,38.18,37.9,37.98,2993400,0.0
2024-12-23 07:00:00,38.47,38.57,38.08,38.18,2895400,0.00526592943654558
2024-12-24 07:00:00,38.27,38.42,37.63,37.68,3216000,-0.013095861707700385
2024-12-25 07:00:00,37.78,39.36,37.68,38.22,5277300,0.014331210191082855
2024-12-26 07:00:00,38.52,38.92,38.37,38.57,3884200,0.009157509157509125
2024-12-27 07:00:00,38.82,39.07,38.67,38.72,2859500,0.003889032927145486
2024-12-30 07:00:00,38.67,38.72,37.83,37.83,4011800,-0.022985537190082672
2024-12-31 07:00:00,38.08,38.32,37.14,37.14,3416900,-0.018239492466296525
2025-01-02 07:00:00,37.78,38.22,37.48,37.78,3160500,0.017232094776521212
2025-01-03 07:00:00,37.78,38.18,37.78,37.78,3698500,0.0
2025-01-06 07:00:00,37.88,38.72,37.78,38.37,4820800,0.015616728427739535
2025-01-07 07:00:00,38.67,40.05,38.62,39.96,10448400,0.041438623924941353
2025-01-08 07:00:00,39.96,39.96,39.21,39.91,3125200,-0.0012512512512513618
2025-01-09 07:00:00,39.46,39.61,38.92,39.51,3599100,-0.010022550739163028
2025-01-10 07:00:00,39.46,39.46,38.67,38.67,3114500,-0.021260440394836655
2025-01-13 07:00:00,38.67,38.92,37.98,38.87,2461400,0.0051719679337987046
2025-01-14 07:00:00,38.77,38.77,38.47,38.57,957600,-0.007718034473887192
2025-01-15 07:00:00,38.77,38.77,38.18,38.77,1485800,0.005185377236194055
2025-01-16 07:00:00,38.77,39.07,38.62,38.97,1628500,0.005158627805003757
2025-01-17 07:00:00,38.77,39.07,38.62,39.07,1572900,0.002566076469078915
2025-01-20 07:00:00,39.02,39.66,38.97,39.46,2854300,0.009982083439979528
2025-01-21 07:00:00,39.61,39.61,39.07,39.36,2139600,-0.0025342118601114905
2025-01-22 07:00:00,39.36,39.36,39.02,39.07,2020900,-0.007367886178861749
2025-01-23 07:00:00,39.07,39.66,39.02,39.46,2925500,0.009982083439979528
2025-01-24 07:00:00,39.46,39.56,39.31,39.56,2333900,0.0025342118601114905
2025-02-03 07:00:00,39.26,39.46,38.67,38.97,3550500,-0.014914054600606796
2025-02-04 07:00:00,39.07,39.66,38.72,39.21,4270900,0.00615858352578913
2025-02-05 07:00:00,39.46,39.51,39.11,39.16,2370300,-0.0012751849018108885
2025-02-06 07:00:00,39.21,39.56,39.16,39.36,3976100,0.005107252298263587
2025-02-07 07:00:00,39.36,40.35,39.36,40.05,8054000,0.017530487804878092
2025-02-10 07:00:00,40.05,40.75,39.66,39.91,4596700,-0.003495630461922583
